"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0059822","Ethyl 5-methylhexanoate","HMDB0059822","234290",NA,"[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","1"
"C01601","NA","NA","NA","NA","NA","0"
"CHEBI:29019","NA","NA","NA","NA","NA","0"
"CHEBI:37108","NA","NA","NA","NA","NA","0"
"CHEBI:86618","NA","NA","NA","NA","NA","0"
"CHEBI:87365","NA","NA","NA","NA","NA","0"
"CHEBI:87422","NA","NA","NA","NA","NA","0"
"CHEBI:87432","NA","NA","NA","NA","NA","0"
"CHEBI:87496","NA","NA","NA","NA","NA","0"
"CHEBI:87537","NA","NA","NA","NA","NA","0"
"CHEBI:87549","NA","NA","NA","NA","NA","0"
"CHEBI:87684","NA","NA","NA","NA","NA","0"
"HMDB0000555","3-Methyladipic acid","HMDB0000555","6999745",NA,"C[C@@H](CCC(O)=O)CC(O)=O","1"
"HMDB0000857","Pimelic acid","HMDB0000857","385","C02656","OC(=O)CCCCCC(O)=O","1"
"HMDB0002441","3,3-Dimethylglutaric acid","HMDB0002441","20984",NA,"CC(C)(CC(O)=O)CC(O)=O","1"
"HMDB0029167","2-Methyladipic acid","HMDB0029167","522067",NA,"CC(CCCC(O)=O)C(O)=O","1"
"HMDB0029573","Diethyl malonate","HMDB0029573","7761",NA,"CCOC(=O)CC(=O)OCC","1"
"HMDB0041605","Propyleneglycol diacetate","HMDB0041605","12198",NA,"CC(COC(C)=O)OC(C)=O","1"
"HMDB0059722","Mono-methyl-adipate","HMDB0059722","12328",NA,"COC(=O)CCCCC(O)=O","1"
"HMDB0059738","2-Ethylglutaric acid","HMDB0059738","291968",NA,"CCC(CCC(O)=O)C(O)=O","1"
"HMDB0059893","Ethyl methyl_succinate","HMDB0059893","522068",NA,"[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H]","1"
"HMDB0061676","2,2-Dimethylglutaric acid","HMDB0061676","12681",NA,"CC(C)(CCC(O)=O)C(O)=O","1"
"C02656","NA","NA","NA","NA","NA","0"
"C04687","NA","NA","NA","NA","NA","0"
"C16657","NA","NA","NA","NA","NA","0"
"CHEBI:1129201","NA","NA","NA","NA","NA","0"
"CHEBI:15566","NA","NA","NA","NA","NA","0"
"CHEBI:30531","NA","NA","NA","NA","NA","0"
"CHEBI:391281","NA","NA","NA","NA","NA","0"
"CHEBI:68459","NA","NA","NA","NA","NA","0"
"CHEBI:68502","NA","NA","NA","NA","NA","0"
"CHEBI:68503","NA","NA","NA","NA","NA","0"
"CHEBI:70855","NA","NA","NA","NA","NA","0"
"CHEBI:87360","NA","NA","NA","NA","NA","0"
"HMDB0001890","Acetylcysteine","HMDB0001890","12035","C06809","CC(=O)N[C@@H](CS)C(O)=O","1"
"C06809","NA","NA","NA","NA","NA","0"
"C12876","NA","NA","NA","NA","NA","0"
"CHEBI:28939","NA","NA","NA","NA","NA","0"
"HMDB0030524","2(3H)-Benzothiazolethione","HMDB0030524","21831736","C14437","S=C1NC2=C(S1)C=CC=C2","1"
"C14437","NA","NA","NA","NA","NA","0"
"HMDB0000001","1-Methylhistidine","HMDB0000001","92105","C01152","CN1C=NC(C[C@H](N)C(O)=O)=C1","1"
"HMDB0000479","Methylhistidine","HMDB0000479","64969","C01152","[H][C@](N)(CC1=CN=CN1C)C(O)=O","1"
"HMDB0004935","NA","NA","NA","NA","NA","0"
"HMDB0006703","NA","NA","NA","NA","NA","0"
"HMDB0006704","NA","NA","NA","NA","NA","0"
"C01152","NA","NA","NA","NA","NA","0"
"C03298","NA","NA","NA","NA","NA","0"
"CHEBI:27596","NA","NA","NA","NA","NA","0"
"CHEBI:50599","NA","NA","NA","NA","NA","0"
"CHEBI:50601","NA","NA","NA","NA","NA","0"
"CHEBI:70958","NA","NA","NA","NA","NA","0"
"CHEBI:70959","NA","NA","NA","NA","NA","0"
"CHEBI:70960","NA","NA","NA","NA","NA","0"
"CHEBI:70961","NA","NA","NA","NA","NA","0"
"CHEBI:75895","NA","NA","NA","NA","NA","0"
"HMDB0001112","Glyceraldehyde 3-phosphate","HMDB0001112","439168","C00118","O[C@H](COP(O)(O)=O)C=O","1"
"HMDB0001473","Dihydroxyacetone phosphate","HMDB0001473","668","C00111","OCC(=O)COP(O)(O)=O","1"
"HMDB0011735","NA","NA","NA","NA","NA","0"
"C00111","NA","NA","NA","NA","NA","0"
"C00118","NA","NA","NA","NA","NA","0"
"C00661","NA","NA","NA","NA","NA","0"
"C12935","NA","NA","NA","NA","NA","0"
"C19156","NA","NA","NA","NA","NA","0"
"CHEBI:16108","NA","NA","NA","NA","NA","0"
"CHEBI:17138","NA","NA","NA","NA","NA","0"
"CHEBI:231935","NA","NA","NA","NA","NA","0"
"CHEBI:29052","NA","NA","NA","NA","NA","0"
"CHEBI:340863","NA","NA","NA","NA","NA","0"
"CHEBI:45013","NA","NA","NA","NA","NA","0"
"CHEBI:48932","NA","NA","NA","NA","NA","0"
"CHEBI:57597","NA","NA","NA","NA","NA","0"
"CHEBI:57685","NA","NA","NA","NA","NA","0"
"CHEBI:58083","NA","NA","NA","NA","NA","0"
"HMDB0000318","3,4-Dihydroxyphenylglycol","HMDB0000318","91528","C05576","OCC(O)C1=CC(O)=C(O)C=C1","1"
"HMDB0032966","Furaneol acetate","HMDB0032966","61334",NA,"CC1OC(C)=C(OC(C)=O)C1=O","1"
"HMDB0038760","Herierin III","HMDB0038760","131340",NA,"CC1=C(CO)C(=O)C=C(CO)O1","1"
"HMDB0038761","Herierin IV","HMDB0038761","131341",NA,"CC(O)C1=COC(CO)=CC1=O","1"
"HMDB0059756","3,4-Methyleneadipic acid","HMDB0059756","124202119",NA,"OC(=O)CC(=C)C(=C)CC(O)=O","1"
"HMDB0132906","NA","NA","NA","NA","NA","0"
"HMDB0132907","NA","NA","NA","NA","NA","0"
"HMDB0133971","NA","NA","NA","NA","NA","0"
"HMDB0133972","NA","NA","NA","NA","NA","0"
"HMDB0133982","NA","NA","NA","NA","NA","0"
"HMDB0005870","NA","NA","NA","NA","NA","0"
"C05576","NA","NA","NA","NA","NA","0"
"C06720","NA","NA","NA","NA","NA","0"
"C06729","NA","NA","NA","NA","NA","0"
"C06731","NA","NA","NA","NA","NA","0"
"C07123","NA","NA","NA","NA","NA","0"
"C16804","NA","NA","NA","NA","NA","0"
"C19495","NA","NA","NA","NA","NA","0"
"CHEBI:1387","NA","NA","NA","NA","NA","0"
"CHEBI:16100","NA","NA","NA","NA","NA","0"
"CHEBI:17641","NA","NA","NA","NA","NA","0"
"CHEBI:49008","NA","NA","NA","NA","NA","0"
"CHEBI:49009","NA","NA","NA","NA","NA","0"
"CHEBI:89898","NA","NA","NA","NA","NA","0"
"HMDB0004980","cis-4-Decenoic acid","HMDB0004980","5312351",NA,"CCCCC\C=C/CCC(O)=O","1"
"HMDB0010726","trans-Dec-2-enoic acid","HMDB0010726","5282724",NA,"CCCCCCC\C=C\C(O)=O","1"
"HMDB0012183","8-Methylnonenoate","HMDB0012183","5365959","C18202","CC(C)\C=C\CCCCC(O)=O","1"
"HMDB0029358","5Z-Octenyl acetate","HMDB0029358","5352838",NA,"CC\C=C/CCCCOC(C)=O","1"
"HMDB0029859","Methyl (xi)-3-nonenoate","HMDB0029859","14690973",NA,"CCCCC\C=C/CC(=O)OC","1"
"HMDB0030031","(±)-6-Methyl-5-hepten-2-yl acetate","HMDB0030031","87947",NA,"CC(CCC=C(C)C)OC(C)=O","1"
"HMDB0031002","3-Decenoic acid","HMDB0031002","5312350",NA,"CCCCCC\C=C/CC(O)=O","1"
"HMDB0031003","9-Decenoic acid","HMDB0031003","61743",NA,"OC(=O)CCCCCCCC=C","1"
"HMDB0031297","2-Octenyl acetate","HMDB0031297","12807117",NA,"CCCCC\C=C/COC(C)=O","1"
"HMDB0031362","Cyclohexylethyl acetate","HMDB0031362","30771",NA,"CC(=O)OCCC1CCCCC1","1"
"HMDB0031440","Linalool oxide (trans-pyranoid)","HMDB0031440","6427788",NA,"CC1(C)O[C@@](C)(CC[C@H]1O)C=C","1"
"HMDB0031441","Linalool oxide III","HMDB0031441","6428574",NA,"CC1(C)O[C@](C)(CC[C@H]1O)C=C","1"
"HMDB0032119","4-Hydroxy-2,6-dimethyl-7-octen-3-one","HMDB0032119","15840278",NA,"CC(C)C(=O)C(O)CC(C)C=C","1"
"HMDB0032275","Ethyl 3-octenoate","HMDB0032275","5364397",NA,"CCCC\C=C\CC(=O)OCC","1"
"HMDB0032393","2-Methylbutyl 3-methyl-2-butenoate","HMDB0032393","113425",NA,"CCC(C)COC(=O)C=C(C)C","1"
"HMDB0032452","1-Octen-3-yl acetate","HMDB0032452","17121",NA,"CCCCCC(OC(C)=O)C=C","1"
"HMDB0033203","6-Decanolide","HMDB0033203","62583",NA,"CCCCC1CCCCC(=O)O1","1"
"HMDB0033377","cis-3-Hexenyl butyrate","HMDB0033377","5352438",NA,"CCCC(=O)OCC\C=C/CC","1"
"HMDB0034427","Cyclohexyl butanoate","HMDB0034427","243783",NA,"CCCC(=O)OC1CCCCC1","1"
"HMDB0034581","2-Hexenyl butanoate","HMDB0034581","5352461",NA,"CCC\C=C\COC(=O)CCC","1"
"HMDB0034880","3-Methyl-2,4-nonanedione","HMDB0034880","529481",NA,"CCCCCC(=O)C(C)C(C)=O","1"
"HMDB0035122","(S,E)-2,6-Dimethyl-5,7-octadiene-2,3-diol","HMDB0035122","89802642",NA,"C\C(C=C)=C/CC(O)C(C)(C)O","1"
"HMDB0035365","Cnidiol C","HMDB0035365","26396",NA,"CC1(C)OC(C)(CCC1O)C=C","1"
"HMDB0035837","Citronellic acid","HMDB0035837","10402","C16462","CC(CCC=C(C)C)CC(O)=O","1"
"HMDB0035839","(E)-3-(Tetrahydro-5,5-dimethyl-2-furanyl)-2-buten-1-ol","HMDB0035839","131751871",NA,"C\C(=C\CO)C1CCC(C)(C)O1","1"
"HMDB0035907","Linalyl oxide","HMDB0035907","22310",NA,"CC(C)(O)C1CCC(C)(O1)C=C","1"
"HMDB0036099","Lilac alcohol","HMDB0036099","526973",NA,"CC(CO)C1CCC(C)(O1)C=C","1"
"HMDB0036211","Hexyl crotonate","HMDB0036211","5356908",NA,"CCCCCCOC(=O)\C=C/C","1"
"HMDB0036990","2,6-Dimethyl-3,7-octadiene-2,6-diol","HMDB0036990","5352451",NA,"CC(C)(O)\C=C\CC(C)(O)C=C","1"
"HMDB0036992","1-Cyclopropyl-4-methyl-1,3-cyclohexanediol","HMDB0036992","73815131",NA,"CC1CCC(O)(CC1O)C1CC1","1"
"HMDB0037021","trans-p-Menth-2-ene-1,4-diol","HMDB0037021","300085",NA,"CC(C)C1(O)CCC(C)(O)C=C1","1"
"HMDB0037116","delta-Decalactone","HMDB0037116","12810",NA,"CCCCCC1CCCC(=O)O1","1"
"HMDB0037217","xi-5-Hexyldihydro-2(3H)-furanone","HMDB0037217","12813",NA,"CCCCCCC1CCC(=O)O1","1"
"HMDB0037497","Ethyl (E)-2-octenoate","HMDB0037497","5352768",NA,"CCCCC\C=C/C(=O)OCC","1"
"HMDB0037632","xi-Tetrahydro-3-pentyl-2H-pyran-2-one","HMDB0037632","122977",NA,"CCCCCC1CCCOC1=O","1"
"HMDB0038744","9-Hydroxygeraniol","HMDB0038744","13619433",NA,"C\C(CO)=C\CC\C(C)=C\CO","1"
"HMDB0039149","(+)-6-Hydroxy-2,6-dimethyl-7-octen-4-one","HMDB0039149","522417",NA,"CC(C)CC(=O)CC(C)(O)C=C","1"
"HMDB0039768","5-Decenoic acid","HMDB0039768","5362593",NA,"CCCC\C=C\CCCC(O)=O","1"
"HMDB0039795","Ethyl 4Z-octenoate","HMDB0039795","5352799",NA,"CCC\C=C\CCC(=O)OCC","1"
"HMDB0040194","Methyl 2-nonenoate","HMDB0040194","5357388",NA,"CCCCCC\C=C/C(=O)OC","1"
"HMDB0040208","2-Propenyl heptanoate","HMDB0040208","8878",NA,"CCCCCCC(=O)OCC=C","1"
"HMDB0040213","cis-3-Hexenyl isobutyrate","HMDB0040213","5352539",NA,"CC\C=C/CCOC(=O)C(C)C","1"
"HMDB0040330","Menthone lactone","HMDB0040330","62349","C18066","CC(C)C1CCC(C)CC(=O)O1","1"
"HMDB0040530","Isopentyl 3-methyl-2-butenoate","HMDB0040530","92570",NA,"CC(C)CCOC(=O)C=C(C)C","1"
"HMDB0040726","(±)-cis-Linalyl oxide","HMDB0040726","6428573",NA,"CC(C)(O)[C@H]1CC[C@](C)(O1)C=C","1"
"HMDB0040727","(±)-trans-Linalyl oxide","HMDB0040727","6432254",NA,"CC(C)(O)[C@@H]1CC[C@](C)(O1)C=C","1"
"HMDB0041012","6-Decenoic acid","HMDB0041012","5362594",NA,"CCC\C=C\CCCCC(O)=O","1"
"HMDB0041630","NA","NA","NA","NA","NA","0"
"HMDB0059610","2-Exo-hydroxy-1,8-cineole","HMDB0059610","6857383","C03092","[H][C@]1(O)C[C@]2([H])CC[C@@]1(C)OC2(C)C","1"
"HMDB0059852","2-Hydroxycineol","HMDB0059852","529885","C20326","CC1(C)OC2(C)CCC1CC2O","1"
"C03092","NA","NA","NA","NA","NA","0"
"C04433","NA","NA","NA","NA","NA","0"
"C07276","NA","NA","NA","NA","NA","0"
"C09790","NA","NA","NA","NA","NA","0"
"C16462","NA","NA","NA","NA","NA","0"
"C17621","NA","NA","NA","NA","NA","0"
"C18020","NA","NA","NA","NA","NA","0"
"C18027","NA","NA","NA","NA","NA","0"
"C18066","NA","NA","NA","NA","NA","0"
"C18202","NA","NA","NA","NA","NA","0"
"C19082","NA","NA","NA","NA","NA","0"
"C20326","NA","NA","NA","NA","NA","0"
"CHEBI:15662","NA","NA","NA","NA","NA","0"
"CHEBI:16271","NA","NA","NA","NA","NA","0"
"CHEBI:17219","NA","NA","NA","NA","NA","0"
"CHEBI:18515","NA","NA","NA","NA","NA","0"
"CHEBI:32380","NA","NA","NA","NA","NA","0"
"CHEBI:32381","NA","NA","NA","NA","NA","0"
"CHEBI:35811","NA","NA","NA","NA","NA","0"
"CHEBI:37809","NA","NA","NA","NA","NA","0"
"CHEBI:50243","NA","NA","NA","NA","NA","0"
"CHEBI:50244","NA","NA","NA","NA","NA","0"
"CHEBI:50250","NA","NA","NA","NA","NA","0"
"CHEBI:50251","NA","NA","NA","NA","NA","0"
"CHEBI:50465","NA","NA","NA","NA","NA","0"
"CHEBI:50466","NA","NA","NA","NA","NA","0"
"CHEBI:50467","NA","NA","NA","NA","NA","0"
"CHEBI:59623","NA","NA","NA","NA","NA","0"
"CHEBI:61200","NA","NA","NA","NA","NA","0"
"CHEBI:64235","NA","NA","NA","NA","NA","0"
"CHEBI:82759","NA","NA","NA","NA","NA","0"
"CHEBI:87325","NA","NA","NA","NA","NA","0"
"CHEBI:87327","NA","NA","NA","NA","NA","0"
"CHEBI:87575","NA","NA","NA","NA","NA","0"
"CHEBI:88534","NA","NA","NA","NA","NA","0"
"CHEBI:88903","NA","NA","NA","NA","NA","0"
"CHEBI:90956","NA","NA","NA","NA","NA","0"
"HMDB0012289","Tetrahydrodipicolinate","HMDB0012289","440179","C03972","OC(=O)[C@@H]1CCCC(=N1)C(O)=O","1"
"C03972","NA","NA","NA","NA","NA","0"
"C12108","NA","NA","NA","NA","NA","0"
"C17356","NA","NA","NA","NA","NA","0"
"CHEBI:29514","NA","NA","NA","NA","NA","0"
"CHEBI:32975","NA","NA","NA","NA","NA","0"
"CHEBI:32976","NA","NA","NA","NA","NA","0"
"CHEBI:71963","NA","NA","NA","NA","NA","0"
"CHEBI:864","NA","NA","NA","NA","NA","0"
"HMDB0000721","Glycylproline","HMDB0000721","3013625",NA,"NCC(=O)N1CCC[C@H]1C(O)=O","1"
"HMDB0011178","Prolylglycine","HMDB0011178","6426709",NA,"OC(=O)CNC(=O)[C@@H]1CCCN1","1"
"CHEBI:356329","NA","NA","NA","NA","NA","0"
"CHEBI:356660","NA","NA","NA","NA","NA","0"
"CHEBI:49185","NA","NA","NA","NA","NA","0"
"CHEBI:61695","NA","NA","NA","NA","NA","0"
"CHEBI:61696","NA","NA","NA","NA","NA","0"
"CHEBI:70744","NA","NA","NA","NA","NA","0"
"CHEBI:73594","NA","NA","NA","NA","NA","0"
"CHEBI:73779","NA","NA","NA","NA","NA","0"
"HMDB0060015","Phenol sulphate","HMDB0060015","74426","C02180","OS(=O)(=O)OC1=CC=CC=C1","1"
"C00850","NA","NA","NA","NA","NA","0"
"C02180","NA","NA","NA","NA","NA","0"
"C12849","NA","NA","NA","NA","NA","0"
"CHEBI:27905","NA","NA","NA","NA","NA","0"
"CHEBI:32354","NA","NA","NA","NA","NA","0"
"CHEBI:71047","NA","NA","NA","NA","NA","0"
"CHEBI:71049","NA","NA","NA","NA","NA","0"
"HMDB0000517","L-Arginine","HMDB0000517","6322","C00062","N[C@@H](CCCNC(N)=N)C(O)=O","1"
"HMDB0003416","D-Arginine","HMDB0003416","71070","C00792","N[C@H](CCCNC(N)=N)C(O)=O","1"
"C00062","NA","NA","NA","NA","NA","0"
"C00792","NA","NA","NA","NA","NA","0"
"C02385","NA","NA","NA","NA","NA","0"
"CHEBI:15816","NA","NA","NA","NA","NA","0"
"CHEBI:16467","NA","NA","NA","NA","NA","0"
"CHEBI:29016","NA","NA","NA","NA","NA","0"
"HMDB0013223","Butyrylcholine","HMDB0013223","17233",NA,"CCCC(=O)OCC[N+](C)(C)C","1"
"HMDB0029936","(2S,4R,5S)-Muscarine","HMDB0029936","5079496","C07473","CC1OC(C[N+](C)(C)C)CC1O","1"
"C07473","NA","NA","NA","NA","NA","0"
"CHEBI:327449","NA","NA","NA","NA","NA","0"
"CHEBI:522933","NA","NA","NA","NA","NA","0"
"HMDB0000044","Ascorbic acid","HMDB0000044","54670067","C00072","[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO","1"
"HMDB0006355","D-Glucurono-6,3-lactone","HMDB0006355","2724333","C02670","O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O","1"
"HMDB0031193","1,2,3-Propanetricarboxylic acid","HMDB0031193","14925","C19806","OC(=O)CC(CC(O)=O)C(O)=O","1"
"HMDB0014273","NA","NA","NA","NA","NA","0"
"HMDB0029945","NA","NA","NA","NA","NA","0"
"C00072","NA","NA","NA","NA","NA","0"
"C02670","NA","NA","NA","NA","NA","0"
"C03217","NA","NA","NA","NA","NA","0"
"C03289","NA","NA","NA","NA","NA","0"
"C03387","NA","NA","NA","NA","NA","0"
"C04053","NA","NA","NA","NA","NA","0"
"C04349","NA","NA","NA","NA","NA","0"
"C04471","NA","NA","NA","NA","NA","0"
"C06033","NA","NA","NA","NA","NA","0"
"C06430","NA","NA","NA","NA","NA","0"
"C06440","NA","NA","NA","NA","NA","0"
"C19806","NA","NA","NA","NA","NA","0"
"C20364","NA","NA","NA","NA","NA","0"
"CHEBI:100148","NA","NA","NA","NA","NA","0"
"CHEBI:15623","NA","NA","NA","NA","NA","0"
"CHEBI:15624","NA","NA","NA","NA","NA","0"
"CHEBI:16278","NA","NA","NA","NA","NA","0"
"CHEBI:17039","NA","NA","NA","NA","NA","0"
"CHEBI:17208","NA","NA","NA","NA","NA","0"
"CHEBI:17782","NA","NA","NA","NA","NA","0"
"CHEBI:17801","NA","NA","NA","NA","NA","0"
"CHEBI:18268","NA","NA","NA","NA","NA","0"
"CHEBI:28745","NA","NA","NA","NA","NA","0"
"CHEBI:29073","NA","NA","NA","NA","NA","0"
"CHEBI:41893","NA","NA","NA","NA","NA","0"
"CHEBI:45969","NA","NA","NA","NA","NA","0"
"CHEBI:51384","NA","NA","NA","NA","NA","0"
"CHEBI:51438","NA","NA","NA","NA","NA","0"
"CHEBI:51440","NA","NA","NA","NA","NA","0"
"CHEBI:55433","NA","NA","NA","NA","NA","0"
"CHEBI:55463","NA","NA","NA","NA","NA","0"
"CHEBI:62479","NA","NA","NA","NA","NA","0"
"CHEBI:73681","NA","NA","NA","NA","NA","0"
"HMDB0000158","L-Tyrosine","HMDB0000158","6057","C00082","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","1"
"HMDB0001119","4-Hydroxy-4-(3-pyridyl)-butanoic acid","HMDB0001119","438","C19579","OC(CCC(O)=O)C1=CC=CN=C1","1"
"HMDB0002184","L-Threo-3-Phenylserine","HMDB0002184","12314153",NA,"N[C@@H](C(O)C1=CC=CC=C1)C(O)=O","1"
"HMDB0003831","Beta-Tyrosine","HMDB0003831","440311","C04368","NC(CC(O)=O)C1=CC=C(O)C=C1","1"
"HMDB0006050","o-Tyrosine","HMDB0006050","91482",NA,"NC(CC1=CC=CC=C1O)C(O)=O","1"
"HMDB0059720","NA","NA","NA","NA","NA","0"
"HMDB0060280","NA","NA","NA","NA","NA","0"
"HMDB0000647","NA","NA","NA","NA","NA","0"
"C00082","NA","NA","NA","NA","NA","0"
"C01536","NA","NA","NA","NA","NA","0"
"C03290","NA","NA","NA","NA","NA","0"
"C04368","NA","NA","NA","NA","NA","0"
"C06420","NA","NA","NA","NA","NA","0"
"C19579","NA","NA","NA","NA","NA","0"
"C19712","NA","NA","NA","NA","NA","0"
"C20807","NA","NA","NA","NA","NA","0"
"CHEBI:16795","NA","NA","NA","NA","NA","0"
"CHEBI:16939","NA","NA","NA","NA","NA","0"
"CHEBI:17895","NA","NA","NA","NA","NA","0"
"CHEBI:18186","NA","NA","NA","NA","NA","0"
"CHEBI:278475","NA","NA","NA","NA","NA","0"
"CHEBI:28479","NA","NA","NA","NA","NA","0"
"CHEBI:32763","NA","NA","NA","NA","NA","0"
"CHEBI:32776","NA","NA","NA","NA","NA","0"
"CHEBI:32787","NA","NA","NA","NA","NA","0"
"CHEBI:44303","NA","NA","NA","NA","NA","0"
"CHEBI:47990","NA","NA","NA","NA","NA","0"
"CHEBI:57901","NA","NA","NA","NA","NA","0"
"CHEBI:57956","NA","NA","NA","NA","NA","0"
"CHEBI:58315","NA","NA","NA","NA","NA","0"
"CHEBI:58570","NA","NA","NA","NA","NA","0"
"CHEBI:78290","NA","NA","NA","NA","NA","0"
"CHEBI:91037","NA","NA","NA","NA","NA","0"
"CHEBI:91038","NA","NA","NA","NA","NA","0"
"CHEBI:91041","NA","NA","NA","NA","NA","0"
"HMDB0036117","(1'R)-Nepetalic acid","HMDB0036117","12313272",NA,"CC(C=O)C1CCC(C)C1C(O)=O","1"
"HMDB0036998","(S)-Oleuropeic acid","HMDB0036998","12313716",NA,"CC(C)(O)C1CCC(=CC1)C(O)=O","1"
"HMDB0039052","(4S,8R)-8,9-Dihydroxy-p-menth-1(6)-en-2-one","HMDB0039052","73120805",NA,"CC1=CCC(CC1=O)C(C)(O)CO","1"
"HMDB0039710","1-Acetylcyclohexyl acetate","HMDB0039710","62017",NA,"CC(=O)OC1(CCCCC1)C(C)=O","1"
"HMDB0040883","(E)-10-Oxo-8-decenoic acid","HMDB0040883","12431569",NA,"OC(=O)CCCCCC\C=C\C=O","1"
"C03843","NA","NA","NA","NA","NA","0"
"C04718","NA","NA","NA","NA","NA","0"
"C06066","NA","NA","NA","NA","NA","0"
"C11405","NA","NA","NA","NA","NA","0"
"C11419","NA","NA","NA","NA","NA","0"
"C19079","NA","NA","NA","NA","NA","0"
"C19084","NA","NA","NA","NA","NA","0"
"C20324","NA","NA","NA","NA","NA","0"
"CHEBI:29064","NA","NA","NA","NA","NA","0"
"CHEBI:37287","NA","NA","NA","NA","NA","0"
"CHEBI:37291","NA","NA","NA","NA","NA","0"
"CHEBI:37379","NA","NA","NA","NA","NA","0"
"CHEBI:64264","NA","NA","NA","NA","NA","0"
"CHEBI:64274","NA","NA","NA","NA","NA","0"
"CHEBI:64899","NA","NA","NA","NA","NA","0"
"CHEBI:70741","NA","NA","NA","NA","NA","0"
"CHEBI:87777","NA","NA","NA","NA","NA","0"
"HMDB0031062","(Z)-3-Methyl-3-decenoic acid","HMDB0031062","129711116",NA,"CCCCCC\C=C(\C)CC(O)=O","1"
"HMDB0031063","(Z)-3-Methyl-4-decenoic acid","HMDB0031063","131751127",NA,"CCCCC\C=C/C(C)CC(O)=O","1"
"HMDB0031087","trans-2-Hexyl-1-cyclopropaneacetic acid","HMDB0031087","543595",NA,"CCCCCCC1CC1CC(O)=O","1"
"HMDB0031272","Ethyl (E)-2-nonenoate","HMDB0031272","12277543",NA,"CCCCCC\C=C/C(=O)OCC","1"
"HMDB0031406","Ethyl 3-cyclohexylpropionate","HMDB0031406","61466",NA,"CCOC(=O)CCC1CCCCC1","1"
"HMDB0031691","cis-3-Hexenyl pentanoate","HMDB0031691","5367682",NA,"CCCCC(=O)OCC\C=C/CC","1"
"HMDB0031843","2,3-Undecanedione","HMDB0031843","61404",NA,"CCCCCCCCC(=O)C(C)=O","1"
"HMDB0032308","(E)-3-Heptenyl 2-methylpropanoate","HMDB0032308","6437137",NA,"CCC\C=C\CCOC(=O)C(C)C","1"
"HMDB0032320","3-Hexenyl 2-methylbutyrate","HMDB0032320","6165108",NA,"CCC=CCCOC(=O)C(C)CC","1"
"HMDB0032396","Methyl 2-decenoate","HMDB0032396","5368064",NA,"CCCCCCC\C=C\C(=O)OC","1"
"HMDB0032404","6-Methyl-5-hepten-2-one propyleneglycol acetal","HMDB0032404","109257",NA,"CC1COC(C)(CCC=C(C)C)O1","1"
"HMDB0032453","cis-3-Octenyl propionate","HMDB0032453","20836326",NA,"CCCC\C=C/CCOC(=O)CC","1"
"HMDB0032461","Pent-2-enyl hexanoate","HMDB0032461","5363141",NA,"CCCCCC(=O)OC\C=C/CC","1"
"HMDB0032489","Prenyl caproate","HMDB0032489","173534","C13422","CCCCCC(=O)OCC=C(C)C","1"
"HMDB0032534","trans-2-Hexenyl 2-methylbutyrate","HMDB0032534","5352459",NA,"CCC\C=C\COC(=O)C(C)CC","1"
"HMDB0033371","Citronellyl formate","HMDB0033371","7778","C12295","CC(CCOC=O)CCC=C(C)C","1"
"HMDB0033724","Undecylenic acid","HMDB0033724","5634","C13910","OC(=O)CCCCCCCCC=C","1"
"HMDB0034428","Cyclohexyl 3-methylbutanoate","HMDB0034428","287439",NA,"CC(C)CC(=O)OC1CCCCC1","1"
"HMDB0034429","Cyclohexyl pentanoate","HMDB0034429","73772",NA,"CCCCC(=O)OC1CCCCC1","1"
"HMDB0036140","5-Hexyldihydro-5-methyl-2(3H)-furanone","HMDB0036140","285097",NA,"CCCCCCC1(C)CCC(=O)O1","1"
"HMDB0036784","6-Hexyltetrahydro-2H-pyran-2-one","HMDB0036784","61204",NA,"CCCCCCC1CCCC(=O)O1","1"
"HMDB0037106","(x)-1-Nonen-3-yl acetate","HMDB0037106","169364",NA,"CCCCCCC(OC(C)=O)C=C","1"
"HMDB0037185","Rhodinyl formate","HMDB0037185","61092",NA,"CC(CCCC(C)=C)CCOC=O","1"
"HMDB0037225","Methyl citronellate","HMDB0037225","61290",NA,"COC(=O)CC(C)CCC=C(C)C","1"
"HMDB0037309","5-Hexyldihydro-4-methyl-2(3H)-furanone","HMDB0037309","106756",NA,"CCCCCCC1OC(=O)CC1C","1"
"HMDB0038273","2-Hexenyl valerate","HMDB0038273","5352974",NA,"CCCCC(=O)OC\C=C\CCC","1"
"HMDB0038274","2-Hexenyl isovalerate","HMDB0038274","5352460",NA,"CCC\C=C\COC(=O)CC(C)C","1"
"HMDB0038277","cis-3-Hexenyl 2-methylbutanoate","HMDB0038277","5365069",NA,"CC\C=C/CCOC(=O)C(C)CC","1"
"HMDB0038278","cis-3-Hexenyl 3-methylbutanoate","HMDB0038278","5367681",NA,"CC\C=C/CCOC(=O)CC(C)C","1"
